1646958887.537202,"['47111.00', '-92.28', '-92.28', '-92.28\n']"
1646958887.6373918,"['47211.00', '-92.28', '-92.28', '-92.28\n']"
1646958887.7373009,"['47311.00', '-92.28', '-92.28', '-92.28\n']"
1646958887.837305,"['47412.00', '-92.28', '-92.28', '-92.28\n']"
1646958887.937653,"['47512.00', '-92.28', '-92.28', '-92.28\n']"
1646958888.0372748,"['47612.00', '-92.28', '-92.28', '-92.28\n']"
1646958888.137158,"['47712.00', '-92.28', '-92.28', '-92.28\n']"
1646958888.23726,"['47812.00', '-92.28', '-92.28', '-92.28\n']"
1646958888.3373802,"['47912.00', '-92.28', '-92.28', '-92.28\n']"
1646958888.437205,"['48012.00', '-92.28', '-92.28', '-92.28\n']"
1646958888.537366,"['48112.00', '-92.28', '-92.28', '-92.28\n']"
1646958888.637253,"['48212.00', '-92.28', '-92.28', '-92.28\n']"
1646958888.737232,"['48312.00', '-92.28', '-92.28', '-92.28\n']"
1646958888.8372731,"['48412.00', '-92.28', '-92.28', '-92.28\n']"
1646958888.937182,"['48512.00', '-92.28', '-92.28', '-92.28\n']"
1646958889.037199,"['48612.00', '-92.28', '-92.28', '-92.28\n']"
1646958889.137239,"['48712.00', '-92.28', '-92.28', '-92.28\n']"
1646958889.236799,"['48812.00', '-92.28', '-92.28', '-92.28\n']"
1646958889.337256,"['48912.00', '-92.28', '-92.28', '-92.28\n']"
1646958889.437186,"['49012.00', '-92.28', '-92.28', '-92.28\n']"
1646958889.537152,"['49112.00', '-92.28', '-92.28', '-92.28\n']"
1646958889.6371598,"['49212.00', '-92.28', '-92.28', '-92.28\n']"
1646958889.737243,"['49312.00', '-92.28', '-92.28', '-92.28\n']"
1646958889.837261,"['49412.00', '-92.28', '-92.28', '-92.28\n']"
1646958889.937222,"['49512.00', '-92.28', '-92.28', '-92.28\n']"
1646958890.037011,"['49612.00', '-92.28', '-92.28', '-92.28\n']"
1646958890.137131,"['49712.00', '-92.28', '-92.28', '-92.28\n']"
1646958890.236722,"['49812.00', '-92.28', '-92.28', '-92.28\n']"
1646958890.33726,"['49912.00', '-92.28', '-92.28', '-92.28\n']"
1646958890.437199,"['50012.00', '-92.28', '-92.28', '-92.28\n']"
1646958890.53722,"['50112.00', '-92.28', '-92.28', '-92.28\n']"
1646958890.637113,"['50212.00', '-92.28', '-92.28', '-92.28\n']"
1646958890.736662,"['50312.00', '-92.28', '-92.28', '-92.28\n']"
1646958890.8371258,"['50412.00', '-92.28', '-92.28', '-92.28\n']"
1646958890.9371362,"['50512.00', '-92.28', '-92.28', '-92.28\n']"
1646958891.0372,"['50612.00', '-92.28', '-92.28', '-92.28\n']"
1646958891.13714,"['50712.00', '-92.28', '-92.28', '-92.28\n']"
1646958891.236681,"['50812.00', '-92.28', '-92.28', '-92.28\n']"
1646958891.3371542,"['50912.00', '-92.28', '-92.28', '-92.28\n']"
1646958891.437085,"['51012.00', '-92.28', '-92.28', '-92.28\n']"
1646958891.5372338,"['51112.00', '-92.28', '-92.28', '-92.28\n']"
1646958891.637155,"['51212.00', '-92.28', '-92.28', '-92.28\n']"
1646958891.736691,"['51312.00', '-92.28', '-92.28', '-92.28\n']"
1646958891.8371148,"['51412.00', '-92.28', '-92.28', '-92.28\n']"
1646958891.937109,"['51512.00', '-92.28', '-92.28', '-92.28\n']"
1646958892.03708,"['51612.00', '-92.28', '-92.28', '-92.28\n']"
1646958892.137168,"['51712.00', '-92.28', '-92.28', '-92.28\n']"
1646958892.236792,"['51812.00', '-92.28', '-92.28', '-92.28\n']"
1646958892.337066,"['51912.00', '-92.28', '-92.28', '-92.28\n']"
1646958892.437052,"['52012.00', '-92.28', '-92.28', '-92.28\n']"
1646958892.537078,"['52112.00', '-92.28', '-92.28', '-92.28\n']"
1646958892.63713,"['52212.00', '-92.28', '-92.28', '-92.28\n']"
1646958892.736643,"['52312.00', '-92.28', '-92.28', '-92.28\n']"
1646958892.837164,"['52412.00', '-92.28', '-92.28', '-92.28\n']"
1646958892.937133,"['52512.00', '-92.28', '-92.28', '-92.28\n']"
1646958893.037107,"['52612.00', '-92.28', '-92.28', '-92.28\n']"
1646958893.137038,"['52712.00', '-92.28', '-92.28', '-92.28\n']"
1646958893.23697,"['52812.00', '-92.28', '-92.28', '-92.28\n']"
1646958893.337148,"['52912.00', '-92.28', '-92.28', '-92.28\n']"
1646958893.437147,"['53012.00', '-92.28', '-92.28', '-92.28\n']"
1646958893.537292,"['53112.00', '-92.28', '-92.28', '-92.28\n']"
1646958893.637064,"['53212.00', '-92.28', '-92.28', '-92.28\n']"
1646958893.736593,"['53312.00', '-92.28', '-92.28', '-92.28\n']"
1646958893.837058,"['53412.00', '-92.28', '-92.28', '-92.28\n']"
1646958893.936744,"['53512.00', '-92.28', '-92.28', '-92.28\n']"
1646958894.036958,"['53612.00', '-92.28', '-92.28', '-92.28\n']"
1646958894.1372108,"['53712.00', '-92.28', '-92.28', '-92.28\n']"
1646958894.2366421,"['53812.00', '-92.28', '-92.28', '-92.28\n']"
1646958894.337047,"['53912.00', '-92.28', '-92.28', '-92.28\n']"
1646958894.4371798,"['54012.00', '-92.28', '-92.28', '-92.28\n']"
1646958894.5371258,"['54112.00', '-92.28', '-92.28', '-92.28\n']"
1646958894.6371179,"['54212.00', '-92.28', '-92.28', '-92.28\n']"
1646958894.736917,"['54312.00', '-92.28', '-92.28', '-92.28\n']"
1646958894.837044,"['54412.00', '-92.28', '-92.28', '-92.28\n']"
1646958894.937063,"['54512.00', '-92.28', '-92.28', '-92.28\n']"
1646958895.037005,"['54612.00', '-92.28', '-92.28', '-92.28\n']"
1646958895.137126,"['54712.00', '-92.28', '-92.28', '-92.28\n']"
1646958895.236895,"['54812.00', '-92.28', '-92.28', '-92.28\n']"
1646958895.336808,"['54912.00', '-92.28', '-92.28', '-92.28\n']"
1646958895.437126,"['55012.00', '-92.28', '-92.28', '-92.28\n']"
1646958895.537078,"['55113.00', '-92.28', '-92.28', '-92.28\n']"
1646958895.637078,"['55213.00', '-92.28', '-92.28', '-92.28\n']"
1646958895.737152,"['55313.00', '-92.28', '-92.28', '-92.28\n']"
1646958895.837127,"['55413.00', '-92.28', '-92.28', '-92.28\n']"
1646958895.937089,"['55513.00', '-92.28', '-92.28', '-92.28\n']"
1646958896.0370638,"['55613.00', '-92.28', '-92.28', '-92.28\n']"
1646958896.137065,"['55713.00', '-92.28', '-92.28', '-92.28\n']"
1646958896.237149,"['55813.00', '-92.28', '-92.28', '-92.28\n']"
1646958896.33709,"['55913.00', '-92.28', '-92.28', '-92.28\n']"
1646958896.437136,"['56013.00', '-92.28', '-92.28', '-92.28\n']"
1646958896.536923,"['56113.00', '-92.28', '-92.28', '-92.28\n']"
1646958896.637104,"['56213.00', '-92.28', '-92.28', '-92.28\n']"
1646958896.7370958,"['56313.00', '-92.28', '-92.28', '-92.28\n']"
1646958896.837147,"['56413.00', '-92.28', '-92.28', '-92.28\n']"
1646958896.93716,"['56513.00', '-92.28', '-92.28', '-92.28\n']"
1646958897.037142,"['56613.00', '-92.28', '-92.28', '-92.28\n']"
1646958897.137077,"['56713.00', '-92.28', '-92.28', '-92.28\n']"
1646958897.237087,"['56813.00', '-92.28', '-92.28', '-92.28\n']"
1646958897.337087,"['56913.00', '-92.28', '-92.28', '-92.28\n']"
1646958897.437137,"['57013.00', '-92.28', '-92.28', '-92.28\n']"
1646958897.537136,"['57113.00', '-92.28', '-92.28', '-92.28\n']"
1646958897.637135,"['57213.00', '-92.28', '-92.28', '-92.28\n']"
1646958897.737078,"['57313.00', '-92.28', '-92.28', '-92.28\n']"
1646958897.837089,"['57413.00', '-92.28', '-92.28', '-92.28\n']"
1646958897.93711,"['57513.00', '-92.28', '-92.28', '-92.28\n']"
1646958898.0372128,"['57613.00', '-92.28', '-92.28', '-92.28\n']"
1646958898.137125,"['57713.00', '-92.28', '-92.28', '-92.28\n']"
1646958898.2366788,"['57813.00', '-92.28', '-92.28', '-92.28\n']"
1646958898.33687,"['57913.00', '-92.28', '-92.28', '-92.28\n']"
1646958898.437068,"['58013.00', '-92.28', '-92.28', '-92.28\n']"
1646958898.5370939,"['58113.00', '-92.28', '-92.28', '-92.28\n']"
1646958898.637137,"['58213.00', '-92.28', '-92.28', '-92.28\n']"
1646958898.737025,"['58313.00', '-92.28', '-92.28', '-92.28\n']"
1646958898.8372018,"['58413.00', '-92.28', '-92.28', '-92.28\n']"
1646958898.9371,"['58513.00', '-92.28', '-92.28', '-92.28\n']"
1646958899.037101,"['58613.00', '-92.28', '-92.28', '-92.28\n']"
1646958899.137127,"['58713.00', '-92.28', '-92.28', '-92.28\n']"
1646958899.237243,"['58813.00', '-92.28', '-92.28', '-92.28\n']"
1646958899.337218,"['58913.00', '-92.28', '-92.28', '-92.28\n']"
1646958899.437173,"['59013.00', '-92.28', '-92.28', '-92.28\n']"
1646958899.537144,"['59113.00', '-92.28', '-92.28', '-92.28\n']"
1646958899.6371388,"['59213.00', '-92.28', '-92.28', '-92.28\n']"
1646958899.737165,"['59313.00', '-92.28', '-92.28', '-92.28\n']"
1646958899.837205,"['59413.00', '-92.28', '-92.28', '-92.28\n']"
1646958899.9372401,"['59513.00', '-92.28', '-92.28', '-92.28\n']"
1646958900.037131,"['59613.00', '-92.28', '-92.28', '-92.28\n']"
1646958900.137202,"['59713.00', '-92.28', '-92.28', '-92.28\n']"
1646958900.237164,"['59813.00', '-92.28', '-92.28', '-92.28\n']"
1646958900.3371751,"['59913.00', '-92.28', '-92.28', '-92.28\n']"
1646958900.437154,"['60013.00', '-92.28', '-92.28', '-92.28\n']"
1646958900.536769,"['60113.00', '-92.28', '-92.28', '-92.28\n']"
1646958900.637254,"['60213.00', '-92.28', '-92.28', '-92.28\n']"
1646958900.737173,"['60313.00', '-92.28', '-92.28', '-92.28\n']"
1646958900.837188,"['60413.00', '-92.28', '-92.28', '-92.28\n']"
1646958900.9373162,"['60513.00', '-92.28', '-92.28', '-92.28\n']"
1646958901.037291,"['60613.00', '-92.28', '-92.28', '-92.28\n']"
1646958901.137249,"['60713.00', '-92.28', '-92.28', '-92.28\n']"
1646958901.237268,"['60813.00', '-92.28', '-92.28', '-92.28\n']"
1646958901.337234,"['60913.00', '-92.28', '-92.28', '-92.28\n']"
1646958901.437418,"['61013.00', '-92.28', '-92.28', '-92.28\n']"
1646958901.537195,"['61113.00', '-92.28', '-92.28', '-92.28\n']"
1646958901.637262,"['61213.00', '-92.28', '-92.28', '-92.28\n']"
1646958901.7372959,"['61313.00', '-92.28', '-92.28', '-92.28\n']"
1646958901.837236,"['61413.00', '-92.28', '-92.28', '-92.28\n']"
1646958901.937221,"['61513.00', '-92.28', '-92.28', '-92.28\n']"
1646958902.0373278,"['61613.00', '-92.28', '-92.28', '-92.28\n']"
1646958902.137221,"['61713.00', '-92.28', '-92.28', '-92.28\n']"
1646958902.23716,"['61813.00', '-92.28', '-92.28', '-92.28\n']"
1646958902.337288,"['61913.00', '-92.28', '-92.28', '-92.28\n']"
1646958902.43731,"['62013.00', '-92.28', '-92.28', '-92.28\n']"
1646958902.537107,"['62113.00', '-92.28', '-92.28', '-92.28\n']"
1646958902.63727,"['62213.00', '-92.28', '-92.28', '-92.28\n']"
1646958902.737254,"['62313.00', '-92.28', '-92.28', '-92.28\n']"
1646958902.837302,"['62413.00', '-92.28', '-92.28', '-92.28\n']"
1646958902.93737,"['62513.00', '-92.28', '-92.28', '-92.28\n']"
1646958903.0371552,"['62613.00', '-92.28', '-92.28', '-92.28\n']"
1646958903.137286,"['62713.00', '-92.28', '-92.28', '-92.28\n']"
1646958903.237269,"['62814.00', '-92.28', '-92.28', '-92.28\n']"
1646958903.337331,"['62914.00', '-92.28', '-92.28', '-92.28\n']"
1646958903.437391,"['63014.00', '-92.28', '-92.28', '-92.28\n']"
1646958903.5373409,"['63114.00', '-92.28', '-92.28', '-92.28\n']"
1646958903.6376781,"['63214.00', '-92.28', '-92.28', '-92.28\n']"
1646958903.7373078,"['63314.00', '-92.28', '-92.28', '-92.28\n']"
1646958903.837286,"['63414.00', '-92.28', '-92.28', '-92.28\n']"
1646958903.937325,"['63514.00', '-92.28', '-92.28', '-92.28\n']"
1646958904.03738,"['63614.00', '-92.28', '-92.28', '-92.28\n']"
1646958904.1373508,"['63714.00', '-92.28', '-92.28', '-92.28\n']"
1646958904.237407,"['63814.00', '-92.28', '-92.28', '-92.28\n']"
1646958904.337312,"['63914.00', '-92.28', '-92.28', '-92.28\n']"
1646958904.437454,"['64014.00', '-92.28', '-92.28', '-92.28\n']"
1646958904.537017,"['64114.00', '-92.28', '-92.28', '-92.28\n']"
1646958904.637516,"['64214.00', '-92.28', '-92.28', '-92.28\n']"
1646958904.737431,"['64314.00', '-92.28', '-92.28', '-92.28\n']"
1646958904.8374012,"['64414.00', '-92.28', '-92.28', '-92.28\n']"
1646958904.93734,"['64514.00', '-92.28', '-92.28', '-92.28\n']"
1646958905.037458,"['64614.00', '-92.28', '-92.28', '-92.28\n']"
1646958905.137357,"['64714.00', '-92.28', '-92.28', '-92.28\n']"
1646958905.23745,"['64814.00', '-92.28', '-92.28', '-92.28\n']"
1646958905.337451,"['64914.00', '-92.28', '-92.28', '-92.28\n']"
1646958905.437396,"['65014.00', '-92.28', '-92.28', '-92.28\n']"
1646958905.537237,"['65114.00', '-92.28', '-92.28', '-92.28\n']"
1646958905.636977,"['65214.00', '-92.28', '-92.28', '-92.28\n']"
1646958905.737396,"['65314.00', '-92.28', '-92.28', '-92.28\n']"
1646958905.837444,"['65414.00', '-92.28', '-92.28', '-92.28\n']"
1646958905.9374452,"['65514.00', '-92.28', '-92.28', '-92.28\n']"
1646958906.0377119,"['65614.00', '-92.28', '-92.28', '-92.28\n']"
1646958906.1374028,"['65714.00', '-92.28', '-92.28', '-92.28\n']"
1646958906.237416,"['65814.00', '-92.28', '-92.28', '-92.28\n']"
1646958906.33743,"['65914.00', '-92.28', '-92.28', '-92.28\n']"
1646958906.437474,"['66014.00', '-92.28', '-92.28', '-92.28\n']"
1646958906.5374532,"['66114.00', '-92.28', '-92.28', '-92.28\n']"
1646958906.637612,"['66214.00', '-92.28', '-92.28', '-92.28\n']"
1646958906.737456,"['66314.00', '-92.28', '-92.28', '-92.28\n']"
1646958906.8374631,"['66414.00', '-92.28', '-92.28', '-92.28\n']"
1646958906.937474,"['66514.00', '-92.28', '-92.28', '-92.28\n']"
1646958907.037507,"['66614.00', '-92.28', '-92.28', '-92.28\n']"
1646958907.137517,"['66714.00', '-92.28', '-92.28', '-92.28\n']"
1646958907.23755,"['66814.00', '-92.28', '-92.28', '-92.28\n']"
1646958907.3375192,"['66914.00', '-92.28', '-92.28', '-92.28\n']"
1646958907.437492,"['67014.00', '-92.28', '-92.28', '-92.28\n']"
1646958907.53755,"['67114.00', '-92.28', '-92.28', '-92.28\n']"
1646958907.63745,"['67214.00', '-92.28', '-92.28', '-92.28\n']"
1646958907.737501,"['67314.00', '-92.28', '-92.28', '-92.28\n']"
1646958907.837379,"['67414.00', '-92.28', '-92.28', '-92.28\n']"
1646958907.937139,"['67514.00', '-92.28', '-92.28', '-92.28\n']"
1646958908.037146,"['67614.00', '-92.28', '-92.28', '-92.28\n']"
1646958908.137574,"['67714.00', '-92.28', '-92.28', '-92.28\n']"
1646958908.2375638,"['67814.00', '-92.28', '-92.28', '-92.28\n']"
1646958908.337504,"['67914.00', '-92.28', '-92.28', '-92.28\n']"
1646958908.437613,"['68014.00', '-92.28', '-92.28', '-92.28\n']"
1646958908.539477,"['68114.00', '-92.28', '-92.28', '-92.28\n']"
1646958908.637554,"['68214.00', '-92.28', '-92.28', '-92.28\n']"
1646958908.737589,"['68314.00', '-92.28', '-92.28', '-92.28\n']"
1646958908.8376372,"['68414.00', '-92.28', '-92.28', '-92.28\n']"
1646958908.937631,"['68514.00', '-92.28', '-92.28', '-92.28\n']"
1646958909.037678,"['68614.00', '-92.28', '-92.28', '-92.28\n']"
1647278052.4987361,"['100630.00', '-3.71', '-3.71', '-3.76\n']"
1647278052.598569,"['100730.00', '-7.91', '-7.86', '-7.91\n']"
1647278052.698404,"['100830.00', '-12.07', '-12.02', '-12.12\n']"
1647278052.7986078,"['100930.00', '-16.22', '-16.17', '-16.27\n']"
1647278052.8986151,"['101030.00', '-14.77', '-14.72', '-14.77\n']"
1647278052.998623,"['101130.00', '-11.22', '-11.27', '-11.27\n']"
1647278053.0988271,"['101230.00', '-7.01', '-7.11', '-7.06\n']"
1647278053.1983948,"['101330.00', '-2.85', '-2.90', '-2.90\n']"
1647278053.298537,"['101430.00', '1.30', '1.20', '1.30\n']"
1647278053.398582,"['101530.00', '5.46', '5.41', '5.46\n']"
1647278053.498732,"['101630.00', '9.61', '9.56', '9.66\n']"
1647278053.5995562,"['101730.00', '13.77', '13.72', '13.87\n']"
1647278053.6984708,"['101830.00', '17.97', '17.92', '18.02\n']"
1647278053.798754,"['101930.00', '22.13', '22.08', '22.23\n']"
1647278053.8986518,"['102030.00', '26.29', '26.24', '26.39\n']"
1647278053.99867,"['102130.00', '26.09', '26.04', '26.19\n']"
1647278054.098647,"['102230.00', '21.93', '21.88', '22.03\n']"
1647278054.198376,"['102330.00', '17.72', '17.72', '17.82\n']"
1647278054.298568,"['102430.00', '13.57', '13.52', '13.62\n']"
1647278054.398783,"['102530.00', '9.41', '9.36', '9.46\n']"
1647278054.498484,"['102630.00', '5.21', '5.21', '5.26\n']"
1647278054.598688,"['102730.00', '1.10', '1.05', '1.10\n']"
1647278054.698539,"['102830.00', '-3.10', '-3.10', '-3.10\n']"
1647278054.798711,"['102930.00', '-7.26', '-7.31', '-7.26\n']"
1647278054.8987489,"['103030.00', '-11.42', '-11.42', '-11.47\n']"
1647278054.998763,"['103130.00', '-14.42', '-14.47', '-14.47\n']"
1647278055.098973,"['103230.00', '-12.67', '-12.72', '-12.67\n']"
1647278055.198644,"['103330.00', '-8.51', '-8.51', '-8.46\n']"
1647278055.298843,"['103430.00', '-4.31', '-4.41', '-4.31\n']"
1647278055.398921,"['103530.00', '-0.15', '-0.20', '-0.10\n']"
1647278055.498836,"['103630.00', '4.01', '3.96', '4.06\n']"
1647278055.598824,"['103730.00', '8.16', '8.11', '8.26\n']"
1647278055.698739,"['103830.00', '12.32', '12.27', '12.42\n']"
1647278055.798953,"['103930.00', '16.52', '16.42', '16.62\n']"
1647278055.8989801,"['104030.00', '20.68', '20.63', '20.83\n']"
1647278055.99894,"['104130.00', '24.83', '24.78', '24.98\n']"
1647278056.098946,"['104230.00', '26.99', '27.04', '27.04\n']"
1647278056.198984,"['104330.00', '23.98', '24.03', '24.13\n']"
1647281365.998231,"['66936.00', '-41.31', '-36.85', '4.56\n']"
1647281366.0979772,"['67036.00', '-41.31', '-36.85', '4.56\n']"
1647281366.197997,"['67136.00', '-41.31', '-36.85', '4.56\n']"
1647281366.2979991,"['67236.00', '-41.31', '-36.85', '4.56\n']"
1647281366.397931,"['67336.00', '-41.31', '-36.85', '4.56\n']"
1647281366.498046,"['67436.00', '-41.31', '-36.85', '4.56\n']"
1647281366.5981078,"['67536.00', '-41.31', '-36.85', '4.56\n']"
1647281366.698106,"['67636.00', '-41.31', '-36.85', '4.56\n']"
1647281366.79827,"['67736.00', '-41.31', '-36.85', '4.56\n']"
1647281366.898103,"['67836.00', '-41.31', '-36.85', '4.56\n']"
1647281366.998034,"['67936.00', '-41.31', '-36.85', '4.56\n']"
1647281367.0981948,"['68036.00', '-41.31', '-36.85', '4.56\n']"
1647281367.198175,"['68136.00', '-41.31', '-36.85', '4.56\n']"
1647281367.298225,"['68236.00', '-41.31', '-36.85', '4.56\n']"
1647281367.398196,"['68336.00', '-41.31', '-36.85', '4.56\n']"
1647281367.497779,"['68436.00', '-41.31', '-36.85', '4.56\n']"
1647281367.5982342,"['68536.00', '-41.31', '-36.85', '4.56\n']"
1647281367.6984189,"['68636.00', '-41.31', '-36.85', '4.56\n']"
1647281367.798261,"['68736.00', '-41.31', '-36.85', '4.56\n']"
1647281367.89831,"['68836.00', '-41.31', '-36.85', '4.56\n']"
1647281367.998282,"['68936.00', '-41.31', '-36.85', '4.56\n']"
1647281368.098289,"['69036.00', '-41.36', '-36.85', '4.56\n']"
1647281368.198344,"['69136.00', '-43.96', '-39.15', '4.56\n']"
1647281368.2983198,"['69236.00', '-50.97', '-46.56', '4.56\n']"
1647281368.398308,"['69336.00', '-57.18', '-52.37', '4.56\n']"
1647281368.4978309,"['69436.00', '-63.69', '-59.18', '4.56\n']"
1647281368.598222,"['69536.00', '-71.10', '-66.54', '4.56\n']"
1647281368.698385,"['69636.00', '-79.81', '-74.95', '4.56\n']"
1647281368.79844,"['69736.00', '-89.02', '-82.96', '4.56\n']"
1647281368.8984342,"['69836.00', '-96.28', '-89.37', '4.56\n']"
1647281368.9986298,"['69936.00', '-102.64', '-95.88', '4.56\n']"
1647281369.098453,"['70036.00', '-109.10', '-101.94', '4.56\n']"
1647281369.1984682,"['70136.00', '-115.16', '-107.35', '4.56\n']"
1647281369.298657,"['70236.00', '-120.77', '-110.75', '4.56\n']"
1647281369.398497,"['70336.00', '-125.42', '-113.66', '4.56\n']"
1647281369.4983108,"['70436.00', '-128.68', '-116.46', '4.56\n']"
1647281369.598537,"['70536.00', '-129.83', '-117.36', '4.56\n']"
1647281369.698546,"['70636.00', '-129.83', '-117.36', '4.56\n']"
1647281369.7984571,"['70736.00', '-129.78', '-117.36', '4.56\n']"
1647281369.89852,"['70836.00', '-128.98', '-117.16', '4.56\n']"
1647281369.999316,"['70936.00', '-128.53', '-116.81', '4.56\n']"
1647281370.0986738,"['71036.00', '-126.72', '-115.06', '4.56\n']"
1647281370.1986291,"['71136.00', '-124.37', '-112.61', '4.56\n']"
1647281370.298592,"['71236.00', '-122.82', '-111.25', '4.56\n']"
1647281370.3985941,"['71336.00', '-120.27', '-109.05', '4.61\n']"
1647281370.4984992,"['71436.00', '-117.41', '-106.25', '4.61\n']"
1647281370.598603,"['71536.00', '-115.71', '-104.24', '4.61\n']"
1647281370.698689,"['71636.00', '-114.51', '-102.89', '4.61\n']"
1647281370.7988439,"['71736.00', '-113.01', '-102.09', '4.61\n']"
1647281370.898634,"['71836.00', '-111.05', '-100.24', '4.61\n']"
1647281370.999244,"['71936.00', '-110.50', '-99.74', '4.61\n']"
1647281371.098437,"['72036.00', '-109.60', '-99.14', '4.61\n']"
1647281371.198529,"['72136.00', '-108.05', '-97.63', '4.61\n']"
